_id,keyword,date,prov,prov_index
ObjectId("5dfcc5be8c22b8d2f8332f13"),福睿斯,2019-01-01|2019-01-31,933,4
ObjectId("5dfcc5be8c22b8d2f8332f14"),福睿斯,2019-01-01|2019-01-31,932,2
ObjectId("5dfcc5be8c22b8d2f8332f15"),福睿斯,2019-01-01|2019-01-31,934,1
ObjectId("5dfcc5be8c22b8d2f8332f16"),福睿斯,2019-01-01|2019-01-31,931,0
ObjectId("5dfcc5be8c22b8d2f8332f17"),福睿斯,2019-02-01|2019-02-28,913,1000
ObjectId("5dfcc5be8c22b8d2f8332f18"),福睿斯,2019-02-01|2019-02-28,901,838
ObjectId("5dfcc5be8c22b8d2f8332f19"),福睿斯,2019-02-01|2019-02-28,927,786
ObjectId("5dfcc5be8c22b8d2f8332f1a"),福睿斯,2019-02-01|2019-02-28,920,710
ObjectId("5dfcc5be8c22b8d2f8332f1b"),福睿斯,2019-02-01|2019-02-28,916,692
ObjectId("5dfcc5be8c22b8d2f8332f1c"),福睿斯,2019-02-01|2019-02-28,914,484
ObjectId("5dfcc5be8c22b8d2f8332f1d"),福睿斯,2019-02-01|2019-02-28,917,437
ObjectId("5dfcc5be8c22b8d2f8332f1e"),福睿斯,2019-02-01|2019-02-28,909,423
ObjectId("5dfcc5be8c22b8d2f8332f1f"),福睿斯,2019-02-01|2019-02-28,928,376
ObjectId("5dfcc5be8c22b8d2f8332f20"),福睿斯,2019-02-01|2019-02-28,906,367
ObjectId("5dfcc5be8c22b8d2f8332f21"),福睿斯,2019-02-01|2019-02-28,908,350
ObjectId("5dfcc5be8c22b8d2f8332f22"),福睿斯,2019-02-01|2019-02-28,924,313
ObjectId("5dfcc5be8c22b8d2f8332f23"),福睿斯,2019-02-01|2019-02-28,903,280
ObjectId("5dfcc5be8c22b8d2f8332f24"),福睿斯,2019-02-01|2019-02-28,912,278
ObjectId("5dfcc5be8c22b8d2f8332f25"),福睿斯,2019-02-01|2019-02-28,904,263
ObjectId("5dfcc5be8c22b8d2f8332f26"),福睿斯,2019-02-01|2019-02-28,911,257
ObjectId("5dfcc5be8c22b8d2f8332f27"),福睿斯,2019-02-01|2019-02-28,907,211
ObjectId("5dfcc5be8c22b8d2f8332f28"),福睿斯,2019-02-01|2019-02-28,929,198
ObjectId("5dfcc5be8c22b8d2f8332f29"),福睿斯,2019-02-01|2019-02-28,902,168
ObjectId("5dfcc5be8c22b8d2f8332f2a"),福睿斯,2019-02-01|2019-02-28,910,167
ObjectId("5dfcc5be8c22b8d2f8332f2b"),福睿斯,2019-02-01|2019-02-28,915,167
ObjectId("5dfcc5be8c22b8d2f8332f2c"),福睿斯,2019-02-01|2019-02-28,921,147
ObjectId("5dfcc5be8c22b8d2f8332f2d"),福睿斯,2019-02-01|2019-02-28,922,107
ObjectId("5dfcc5be8c22b8d2f8332f2e"),福睿斯,2019-02-01|2019-02-28,923,106
ObjectId("5dfcc5be8c22b8d2f8332f2f"),福睿斯,2019-02-01|2019-02-28,925,90
ObjectId("5dfcc5be8c22b8d2f8332f30"),福睿斯,2019-02-01|2019-02-28,905,73
ObjectId("5dfcc5be8c22b8d2f8332f31"),福睿斯,2019-02-01|2019-02-28,926,71
ObjectId("5dfcc5be8c22b8d2f8332f32"),福睿斯,2019-02-01|2019-02-28,930,37
ObjectId("5dfcc5be8c22b8d2f8332f33"),福睿斯,2019-02-01|2019-02-28,919,22
ObjectId("5dfcc5be8c22b8d2f8332f34"),福睿斯,2019-02-01|2019-02-28,918,18
ObjectId("5dfcc5be8c22b8d2f8332f35"),福睿斯,2019-02-01|2019-02-28,933,3
ObjectId("5dfcc5be8c22b8d2f8332f36"),福睿斯,2019-02-01|2019-02-28,934,2
ObjectId("5dfcc5be8c22b8d2f8332f37"),福睿斯,2019-02-01|2019-02-28,931,1
ObjectId("5dfcc5be8c22b8d2f8332f38"),福睿斯,2019-02-01|2019-02-28,932,1
ObjectId("5dfcc5be8c22b8d2f8332f39"),福睿斯,2019-03-01|2019-03-31,913,1000
ObjectId("5dfcc5be8c22b8d2f8332f3a"),福睿斯,2019-03-01|2019-03-31,901,738
ObjectId("5dfcc5be8c22b8d2f8332f3b"),福睿斯,2019-03-01|2019-03-31,916,542
ObjectId("5dfcc5be8c22b8d2f8332f3c"),福睿斯,2019-03-01|2019-03-31,927,516
ObjectId("5dfcc5be8c22b8d2f8332f3d"),福睿斯,2019-03-01|2019-03-31,920,486
ObjectId("5dfcc5be8c22b8d2f8332f3e"),福睿斯,2019-03-01|2019-03-31,917,434
ObjectId("5dfcc5be8c22b8d2f8332f3f"),福睿斯,2019-03-01|2019-03-31,909,386
ObjectId("5dfcc5be8c22b8d2f8332f40"),福睿斯,2019-03-01|2019-03-31,914,360
ObjectId("5dfcc5be8c22b8d2f8332f41"),福睿斯,2019-03-01|2019-03-31,906,353
ObjectId("5dfcc5be8c22b8d2f8332f42"),福睿斯,2019-03-01|2019-03-31,928,240
ObjectId("5dfcc5be8c22b8d2f8332f43"),福睿斯,2019-03-01|2019-03-31,908,239
ObjectId("5dfcc5be8c22b8d2f8332f44"),福睿斯,2019-03-01|2019-03-31,911,223
ObjectId("5dfcc5be8c22b8d2f8332f45"),福睿斯,2019-03-01|2019-03-31,924,214
ObjectId("5dfcc5be8c22b8d2f8332f46"),福睿斯,2019-03-01|2019-03-31,912,206
ObjectId("5dfcc5be8c22b8d2f8332f47"),福睿斯,2019-03-01|2019-03-31,903,189
ObjectId("5dfcc5be8c22b8d2f8332f48"),福睿斯,2019-03-01|2019-03-31,904,187
ObjectId("5dfcc5be8c22b8d2f8332f49"),福睿斯,2019-03-01|2019-03-31,910,162
ObjectId("5dfcc5be8c22b8d2f8332f4a"),福睿斯,2019-03-01|2019-03-31,907,153
ObjectId("5dfcc5be8c22b8d2f8332f4b"),福睿斯,2019-03-01|2019-03-31,929,141
ObjectId("5dfcc5be8c22b8d2f8332f4c"),福睿斯,2019-03-01|2019-03-31,915,133
ObjectId("5dfcc5be8c22b8d2f8332f4d"),福睿斯,2019-03-01|2019-03-31,902,129
ObjectId("5dfcc5be8c22b8d2f8332f4e"),福睿斯,2019-03-01|2019-03-31,921,113
ObjectId("5dfcc5be8c22b8d2f8332f4f"),福睿斯,2019-03-01|2019-03-31,923,89
ObjectId("5dfcc5be8c22b8d2f8332f50"),福睿斯,2019-03-01|2019-03-31,922,77
ObjectId("5dfcc5be8c22b8d2f8332f51"),福睿斯,2019-03-01|2019-03-31,905,59
ObjectId("5dfcc5be8c22b8d2f8332f52"),福睿斯,2019-03-01|2019-03-31,925,58
ObjectId("5dfcc5be8c22b8d2f8332f53"),福睿斯,2019-03-01|2019-03-31,926,58
ObjectId("5dfcc5be8c22b8d2f8332f54"),福睿斯,2019-03-01|2019-03-31,930,33
ObjectId("5dfcc5be8c22b8d2f8332f55"),福睿斯,2019-03-01|2019-03-31,918,16
ObjectId("5dfcc5be8c22b8d2f8332f56"),福睿斯,2019-03-01|2019-03-31,919,15
ObjectId("5dfcc5be8c22b8d2f8332f57"),福睿斯,2019-03-01|2019-03-31,932,3
ObjectId("5dfcc5be8c22b8d2f8332f58"),福睿斯,2019-03-01|2019-03-31,933,3
ObjectId("5dfcc5be8c22b8d2f8332f59"),福睿斯,2019-03-01|2019-03-31,934,0
ObjectId("5dfcc5be8c22b8d2f8332f5a"),福睿斯,2019-03-01|2019-03-31,931,0
ObjectId("5dfcc5be8c22b8d2f8332f5b"),福睿斯,2019-04-01|2019-04-30,913,1000
ObjectId("5dfcc5be8c22b8d2f8332f5c"),福睿斯,2019-04-01|2019-04-30,901,872
ObjectId("5dfcc5be8c22b8d2f8332f5d"),福睿斯,2019-04-01|2019-04-30,927,636
ObjectId("5dfcc5be8c22b8d2f8332f5e"),福睿斯,2019-04-01|2019-04-30,920,586
ObjectId("5dfcc5be8c22b8d2f8332f5f"),福睿斯,2019-04-01|2019-04-30,916,554
ObjectId("5dfcc5be8c22b8d2f8332f60"),福睿斯,2019-04-01|2019-04-30,917,473
ObjectId("5dfcc5be8c22b8d2f8332f61"),福睿斯,2019-04-01|2019-04-30,914,438
ObjectId("5dfcc5be8c22b8d2f8332f62"),福睿斯,2019-04-01|2019-04-30,909,424
ObjectId("5dfcc5be8c22b8d2f8332f63"),福睿斯,2019-04-01|2019-04-30,906,407
ObjectId("5dfcc5be8c22b8d2f8332f64"),福睿斯,2019-04-01|2019-04-30,908,264
ObjectId("5dfcc5be8c22b8d2f8332f65"),福睿斯,2019-04-01|2019-04-30,911,259
ObjectId("5dfcc5be8c22b8d2f8332f66"),福睿斯,2019-04-01|2019-04-30,928,244
ObjectId("5dfcc5be8c22b8d2f8332f67"),福睿斯,2019-04-01|2019-04-30,924,235
ObjectId("5dfcc5be8c22b8d2f8332f68"),福睿斯,2019-04-01|2019-04-30,904,232
ObjectId("5dfcc5be8c22b8d2f8332f69"),福睿斯,2019-04-01|2019-04-30,912,221
ObjectId("5dfcc5be8c22b8d2f8332f6a"),福睿斯,2019-04-01|2019-04-30,910,206
ObjectId("5dfcc5be8c22b8d2f8332f6b"),福睿斯,2019-04-01|2019-04-30,903,195
ObjectId("5dfcc5be8c22b8d2f8332f6c"),福睿斯,2019-04-01|2019-04-30,929,166
ObjectId("5dfcc5be8c22b8d2f8332f6d"),福睿斯,2019-04-01|2019-04-30,907,165
ObjectId("5dfcc5be8c22b8d2f8332f6e"),福睿斯,2019-04-01|2019-04-30,902,139
ObjectId("5dfcc5be8c22b8d2f8332f6f"),福睿斯,2019-04-01|2019-04-30,915,132
ObjectId("5dfcc5be8c22b8d2f8332f70"),福睿斯,2019-04-01|2019-04-30,921,127
ObjectId("5dfcc5be8c22b8d2f8332f71"),福睿斯,2019-04-01|2019-04-30,923,89
ObjectId("5dfcc5be8c22b8d2f8332f72"),福睿斯,2019-04-01|2019-04-30,922,82
ObjectId("5dfcc5be8c22b8d2f8332f73"),福睿斯,2019-04-01|2019-04-30,925,71
ObjectId("5dfcc5be8c22b8d2f8332f74"),福睿斯,2019-04-01|2019-04-30,926,69
ObjectId("5dfcc5be8c22b8d2f8332f75"),福睿斯,2019-04-01|2019-04-30,905,68
ObjectId("5dfcc5be8c22b8d2f8332f76"),福睿斯,2019-04-01|2019-04-30,930,30
ObjectId("5dfcc5be8c22b8d2f8332f77"),福睿斯,2019-04-01|2019-04-30,919,16
ObjectId("5dfcc5be8c22b8d2f8332f78"),福睿斯,2019-04-01|2019-04-30,918,15
ObjectId("5dfcc5be8c22b8d2f8332f79"),福睿斯,2019-04-01|2019-04-30,932,9
ObjectId("5dfcc5be8c22b8d2f8332f7a"),福睿斯,2019-04-01|2019-04-30,933,3
ObjectId("5dfcc5be8c22b8d2f8332f7b"),福睿斯,2019-04-01|2019-04-30,931,0
ObjectId("5dfcc5be8c22b8d2f8332f7c"),福睿斯,2019-04-01|2019-04-30,934,0
ObjectId("5dfcc5bf8c22b8d2f8332f7d"),福睿斯,2019-05-01|2019-05-31,913,1000
ObjectId("5dfcc5bf8c22b8d2f8332f7e"),福睿斯,2019-05-01|2019-05-31,901,817
ObjectId("5dfcc5bf8c22b8d2f8332f7f"),福睿斯,2019-05-01|2019-05-31,927,658
ObjectId("5dfcc5bf8c22b8d2f8332f80"),福睿斯,2019-05-01|2019-05-31,920,614
ObjectId("5dfcc5bf8c22b8d2f8332f81"),福睿斯,2019-05-01|2019-05-31,916,545
ObjectId("5dfcc5bf8c22b8d2f8332f82"),福睿斯,2019-05-01|2019-05-31,914,455
ObjectId("5dfcc5bf8c22b8d2f8332f83"),福睿斯,2019-05-01|2019-05-31,917,425
ObjectId("5dfcc5bf8c22b8d2f8332f84"),福睿斯,2019-05-01|2019-05-31,909,401
ObjectId("5dfcc5bf8c22b8d2f8332f85"),福睿斯,2019-05-01|2019-05-31,906,348
ObjectId("5dfcc5bf8c22b8d2f8332f86"),福睿斯,2019-05-01|2019-05-31,924,262
ObjectId("5dfcc5bf8c22b8d2f8332f87"),福睿斯,2019-05-01|2019-05-31,928,257
ObjectId("5dfcc5bf8c22b8d2f8332f88"),福睿斯,2019-05-01|2019-05-31,904,243
ObjectId("5dfcc5bf8c22b8d2f8332f89"),福睿斯,2019-05-01|2019-05-31,908,232
ObjectId("5dfcc5bf8c22b8d2f8332f8a"),福睿斯,2019-05-01|2019-05-31,911,228
ObjectId("5dfcc5bf8c22b8d2f8332f8b"),福睿斯,2019-05-01|2019-05-31,912,198
ObjectId("5dfcc5bf8c22b8d2f8332f8c"),福睿斯,2019-05-01|2019-05-31,910,193
ObjectId("5dfcc5bf8c22b8d2f8332f8d"),福睿斯,2019-05-01|2019-05-31,903,178
ObjectId("5dfcc5bf8c22b8d2f8332f8e"),福睿斯,2019-05-01|2019-05-31,907,171
ObjectId("5dfcc5bf8c22b8d2f8332f8f"),福睿斯,2019-05-01|2019-05-31,929,159
ObjectId("5dfcc5bf8c22b8d2f8332f90"),福睿斯,2019-05-01|2019-05-31,902,131
ObjectId("5dfcc5bf8c22b8d2f8332f91"),福睿斯,2019-05-01|2019-05-31,915,124
ObjectId("5dfcc5bf8c22b8d2f8332f92"),福睿斯,2019-05-01|2019-05-31,921,114
ObjectId("5dfcc5bf8c22b8d2f8332f93"),福睿斯,2019-05-01|2019-05-31,923,103
ObjectId("5dfcc5bf8c22b8d2f8332f94"),福睿斯,2019-05-01|2019-05-31,905,86
ObjectId("5dfcc5bf8c22b8d2f8332f95"),福睿斯,2019-05-01|2019-05-31,922,84
ObjectId("5dfcc5bf8c22b8d2f8332f96"),福睿斯,2019-05-01|2019-05-31,926,65
ObjectId("5dfcc5bf8c22b8d2f8332f97"),福睿斯,2019-05-01|2019-05-31,925,62
ObjectId("5dfcc5bf8c22b8d2f8332f98"),福睿斯,2019-05-01|2019-05-31,930,36
ObjectId("5dfcc5bf8c22b8d2f8332f99"),福睿斯,2019-05-01|2019-05-31,919,18
ObjectId("5dfcc5bf8c22b8d2f8332f9a"),福睿斯,2019-05-01|2019-05-31,918,10
ObjectId("5dfcc5bf8c22b8d2f8332f9b"),福睿斯,2019-05-01|2019-05-31,932,6
ObjectId("5dfcc5bf8c22b8d2f8332f9c"),福睿斯,2019-05-01|2019-05-31,933,2
ObjectId("5dfcc5bf8c22b8d2f8332f9d"),福睿斯,2019-05-01|2019-05-31,931,1
ObjectId("5dfcc5bf8c22b8d2f8332f9e"),福睿斯,2019-05-01|2019-05-31,934,0
ObjectId("5dfcc5bf8c22b8d2f8332f9f"),福睿斯,2019-06-01|2019-06-30,913,1000
ObjectId("5dfcc5bf8c22b8d2f8332fa0"),福睿斯,2019-06-01|2019-06-30,901,888
ObjectId("5dfcc5bf8c22b8d2f8332fa1"),福睿斯,2019-06-01|2019-06-30,927,689
ObjectId("5dfcc5bf8c22b8d2f8332fa2"),福睿斯,2019-06-01|2019-06-30,920,660
ObjectId("5dfcc5bf8c22b8d2f8332fa3"),福睿斯,2019-06-01|2019-06-30,916,568
ObjectId("5dfcc5bf8c22b8d2f8332fa4"),福睿斯,2019-06-01|2019-06-30,914,462
ObjectId("5dfcc5bf8c22b8d2f8332fa5"),福睿斯,2019-06-01|2019-06-30,917,450
ObjectId("5dfcc5bf8c22b8d2f8332fa6"),福睿斯,2019-06-01|2019-06-30,909,387
ObjectId("5dfcc5bf8c22b8d2f8332fa7"),福睿斯,2019-06-01|2019-06-30,906,313
ObjectId("5dfcc5bf8c22b8d2f8332fa8"),福睿斯,2019-06-01|2019-06-30,928,295
ObjectId("5dfcc5bf8c22b8d2f8332fa9"),福睿斯,2019-06-01|2019-06-30,904,288
ObjectId("5dfcc5bf8c22b8d2f8332faa"),福睿斯,2019-06-01|2019-06-30,924,279
ObjectId("5dfcc5bf8c22b8d2f8332fab"),福睿斯,2019-06-01|2019-06-30,911,252
ObjectId("5dfcc5bf8c22b8d2f8332fac"),福睿斯,2019-06-01|2019-06-30,908,251
ObjectId("5dfcc5bf8c22b8d2f8332fad"),福睿斯,2019-06-01|2019-06-30,903,210
ObjectId("5dfcc5bf8c22b8d2f8332fae"),福睿斯,2019-06-01|2019-06-30,912,202
ObjectId("5dfcc5bf8c22b8d2f8332faf"),福睿斯,2019-06-01|2019-06-30,910,189
ObjectId("5dfcc5bf8c22b8d2f8332fb0"),福睿斯,2019-06-01|2019-06-30,929,182
ObjectId("5dfcc5bf8c22b8d2f8332fb1"),福睿斯,2019-06-01|2019-06-30,907,180
ObjectId("5dfcc5bf8c22b8d2f8332fb2"),福睿斯,2019-06-01|2019-06-30,902,155
ObjectId("5dfcc5bf8c22b8d2f8332fb3"),福睿斯,2019-06-01|2019-06-30,915,147
ObjectId("5dfcc5bf8c22b8d2f8332fb4"),福睿斯,2019-06-01|2019-06-30,921,135
ObjectId("5dfcc5bf8c22b8d2f8332fb5"),福睿斯,2019-06-01|2019-06-30,923,98
ObjectId("5dfcc5bf8c22b8d2f8332fb6"),福睿斯,2019-06-01|2019-06-30,905,97
ObjectId("5dfcc5bf8c22b8d2f8332fb7"),福睿斯,2019-06-01|2019-06-30,922,88
ObjectId("5dfcc5bf8c22b8d2f8332fb8"),福睿斯,2019-06-01|2019-06-30,926,80
ObjectId("5dfcc5bf8c22b8d2f8332fb9"),福睿斯,2019-06-01|2019-06-30,925,69
ObjectId("5dfcc5bf8c22b8d2f8332fba"),福睿斯,2019-06-01|2019-06-30,930,44
ObjectId("5dfcc5bf8c22b8d2f8332fbb"),福睿斯,2019-06-01|2019-06-30,919,15
ObjectId("5dfcc5bf8c22b8d2f8332fbc"),福睿斯,2019-06-01|2019-06-30,918,11
ObjectId("5dfcc5bf8c22b8d2f8332fbd"),福睿斯,2019-06-01|2019-06-30,932,8
ObjectId("5dfcc5bf8c22b8d2f8332fbe"),福睿斯,2019-06-01|2019-06-30,933,2
ObjectId("5dfcc5bf8c22b8d2f8332fbf"),福睿斯,2019-06-01|2019-06-30,931,1
ObjectId("5dfcc5bf8c22b8d2f8332fc0"),福睿斯,2019-06-01|2019-06-30,934,0
ObjectId("5dfcc5bf8c22b8d2f8332fc1"),福睿斯,2019-07-01|2019-07-31,913,1000
ObjectId("5dfcc5bf8c22b8d2f8332fc2"),福睿斯,2019-07-01|2019-07-31,901,728
ObjectId("5dfcc5bf8c22b8d2f8332fc3"),福睿斯,2019-07-01|2019-07-31,927,634
ObjectId("5dfcc5bf8c22b8d2f8332fc4"),福睿斯,2019-07-01|2019-07-31,920,619
ObjectId("5dfcc5bf8c22b8d2f8332fc5"),福睿斯,2019-07-01|2019-07-31,916,557
ObjectId("5dfcc5bf8c22b8d2f8332fc6"),福睿斯,2019-07-01|2019-07-31,917,441
ObjectId("5dfcc5bf8c22b8d2f8332fc7"),福睿斯,2019-07-01|2019-07-31,914,427
ObjectId("5dfcc5bf8c22b8d2f8332fc8"),福睿斯,2019-07-01|2019-07-31,909,394
ObjectId("5dfcc5bf8c22b8d2f8332fc9"),福睿斯,2019-07-01|2019-07-31,904,261
ObjectId("5dfcc5bf8c22b8d2f8332fca"),福睿斯,2019-07-01|2019-07-31,911,250
ObjectId("5dfcc5bf8c22b8d2f8332fcb"),福睿斯,2019-07-01|2019-07-31,928,247
ObjectId("5dfcc5bf8c22b8d2f8332fcc"),福睿斯,2019-07-01|2019-07-31,924,245
ObjectId("5dfcc5bf8c22b8d2f8332fcd"),福睿斯,2019-07-01|2019-07-31,908,242
ObjectId("5dfcc5bf8c22b8d2f8332fce"),福睿斯,2019-07-01|2019-07-31,906,224
ObjectId("5dfcc5bf8c22b8d2f8332fcf"),福睿斯,2019-07-01|2019-07-31,903,203
ObjectId("5dfcc5bf8c22b8d2f8332fd0"),福睿斯,2019-07-01|2019-07-31,912,200
ObjectId("5dfcc5bf8c22b8d2f8332fd1"),福睿斯,2019-07-01|2019-07-31,910,191
ObjectId("5dfcc5bf8c22b8d2f8332fd2"),福睿斯,2019-07-01|2019-07-31,929,184
ObjectId("5dfcc5bf8c22b8d2f8332fd3"),福睿斯,2019-07-01|2019-07-31,907,172
ObjectId("5dfcc5bf8c22b8d2f8332fd4"),福睿斯,2019-07-01|2019-07-31,915,155
ObjectId("5dfcc5bf8c22b8d2f8332fd5"),福睿斯,2019-07-01|2019-07-31,921,152
ObjectId("5dfcc5bf8c22b8d2f8332fd6"),福睿斯,2019-07-01|2019-07-31,902,126
ObjectId("5dfcc5bf8c22b8d2f8332fd7"),福睿斯,2019-07-01|2019-07-31,923,96
ObjectId("5dfcc5bf8c22b8d2f8332fd8"),福睿斯,2019-07-01|2019-07-31,905,94
ObjectId("5dfcc5bf8c22b8d2f8332fd9"),福睿斯,2019-07-01|2019-07-31,922,87
ObjectId("5dfcc5bf8c22b8d2f8332fda"),福睿斯,2019-07-01|2019-07-31,926,79
ObjectId("5dfcc5bf8c22b8d2f8332fdb"),福睿斯,2019-07-01|2019-07-31,925,67
ObjectId("5dfcc5bf8c22b8d2f8332fdc"),福睿斯,2019-07-01|2019-07-31,930,34
ObjectId("5dfcc5bf8c22b8d2f8332fdd"),福睿斯,2019-07-01|2019-07-31,919,20
ObjectId("5dfcc5bf8c22b8d2f8332fde"),福睿斯,2019-07-01|2019-07-31,918,13
ObjectId("5dfcc5bf8c22b8d2f8332fdf"),福睿斯,2019-07-01|2019-07-31,932,9
ObjectId("5dfcc5bf8c22b8d2f8332fe0"),福睿斯,2019-07-01|2019-07-31,933,2
ObjectId("5dfcc5bf8c22b8d2f8332fe1"),福睿斯,2019-07-01|2019-07-31,931,1
ObjectId("5dfcc5bf8c22b8d2f8332fe2"),福睿斯,2019-07-01|2019-07-31,934,0
ObjectId("5dfcc5c08c22b8d2f8332fe3"),福睿斯,2019-08-01|2019-08-31,913,1000
ObjectId("5dfcc5c08c22b8d2f8332fe4"),福睿斯,2019-08-01|2019-08-31,901,820
ObjectId("5dfcc5c08c22b8d2f8332fe5"),福睿斯,2019-08-01|2019-08-31,920,704
ObjectId("5dfcc5c08c22b8d2f8332fe6"),福睿斯,2019-08-01|2019-08-31,927,674
ObjectId("5dfcc5c08c22b8d2f8332fe7"),福睿斯,2019-08-01|2019-08-31,916,608
ObjectId("5dfcc5c08c22b8d2f8332fe8"),福睿斯,2019-08-01|2019-08-31,917,463
ObjectId("5dfcc5c08c22b8d2f8332fe9"),福睿斯,2019-08-01|2019-08-31,914,439
ObjectId("5dfcc5c08c22b8d2f8332fea"),福睿斯,2019-08-01|2019-08-31,909,396
ObjectId("5dfcc5c08c22b8d2f8332feb"),福睿斯,2019-08-01|2019-08-31,911,269
ObjectId("5dfcc5c08c22b8d2f8332fec"),福睿斯,2019-08-01|2019-08-31,928,266
ObjectId("5dfcc5c08c22b8d2f8332fed"),福睿斯,2019-08-01|2019-08-31,908,265
ObjectId("5dfcc5c08c22b8d2f8332fee"),福睿斯,2019-08-01|2019-08-31,924,257
ObjectId("5dfcc5c08c22b8d2f8332fef"),福睿斯,2019-08-01|2019-08-31,906,238
ObjectId("5dfcc5c08c22b8d2f8332ff0"),福睿斯,2019-08-01|2019-08-31,904,231
ObjectId("5dfcc5c08c22b8d2f8332ff1"),福睿斯,2019-08-01|2019-08-31,929,217
ObjectId("5dfcc5c08c22b8d2f8332ff2"),福睿斯,2019-08-01|2019-08-31,912,215
ObjectId("5dfcc5c08c22b8d2f8332ff3"),福睿斯,2019-08-01|2019-08-31,910,198
ObjectId("5dfcc5c08c22b8d2f8332ff4"),福睿斯,2019-08-01|2019-08-31,903,193
ObjectId("5dfcc5c08c22b8d2f8332ff5"),福睿斯,2019-08-01|2019-08-31,907,186
ObjectId("5dfcc5c08c22b8d2f8332ff6"),福睿斯,2019-08-01|2019-08-31,921,167
ObjectId("5dfcc5c08c22b8d2f8332ff7"),福睿斯,2019-08-01|2019-08-31,915,157
ObjectId("5dfcc5c08c22b8d2f8332ff8"),福睿斯,2019-08-01|2019-08-31,902,130
ObjectId("5dfcc5c08c22b8d2f8332ff9"),福睿斯,2019-08-01|2019-08-31,923,118
ObjectId("5dfcc5c08c22b8d2f8332ffa"),福睿斯,2019-08-01|2019-08-31,905,84
ObjectId("5dfcc5c08c22b8d2f8332ffb"),福睿斯,2019-08-01|2019-08-31,922,84
ObjectId("5dfcc5c08c22b8d2f8332ffc"),福睿斯,2019-08-01|2019-08-31,926,80
ObjectId("5dfcc5c08c22b8d2f8332ffd"),福睿斯,2019-08-01|2019-08-31,925,70
ObjectId("5dfcc5c08c22b8d2f8332ffe"),福睿斯,2019-08-01|2019-08-31,930,45
ObjectId("5dfcc5c08c22b8d2f8332fff"),福睿斯,2019-08-01|2019-08-31,919,19
ObjectId("5dfcc5c08c22b8d2f8333000"),福睿斯,2019-08-01|2019-08-31,918,12
